user,views,link,followers,total_likes,following,likes,comments,shares,duration
andreariquena,3725,https://www.tiktok.com/@andreariquena/video/7135218773388299566,168.6K,8.9M,2562,1028,23,5,00:02/00:10
andreariquena,5751,https://www.tiktok.com/@andreariquena/video/7134820737319259435,168.6K,8.9M,2562,1735,19,7,00:02/00:38
andreariquena,1183,https://www.tiktok.com/@andreariquena/video/7134418605910887726,168.6K,8.9M,2562,289,17,2,00:03/00:09
andreariquena,2455,https://www.tiktok.com/@andreariquena/video/7134064112216083754,168.6K,8.9M,2562,610,7,4,00:02/00:12
andreariquena,7742,https://www.tiktok.com/@andreariquena/video/7133709293588892974,168.6K,8.9M,2562,1853,39,9,00:02/00:08
andreariquena,3785,https://www.tiktok.com/@andreariquena/video/7133378404006645034,168.6K,8.9M,2562,903,15,4,00:02/00:09
andreariquena,12.4K,https://www.tiktok.com/@andreariquena/video/7133337879320825131,168.6K,8.9M,2562,2930,16,11,00:02/00:07
andreariquena,4159,https://www.tiktok.com/@andreariquena/video/7133000040804650283,168.6K,8.9M,2562,948,15,3,00:02/00:12
andreariquena,2796,https://www.tiktok.com/@andreariquena/video/7132959648545705262,168.6K,8.9M,2562,712,53,4,00:02/00:15
andreariquena,6392,https://www.tiktok.com/@andreariquena/video/7132593506098351406,168.6K,8.9M,2562,1601,25,5,00:02/00:13
andreariquena,10.1K,https://www.tiktok.com/@andreariquena/video/7132224676205464874,168.6K,8.9M,2562,2513,32,7,00:02/00:17
andreariquena,11.6K,https://www.tiktok.com/@andreariquena/video/7131818074856099118,168.6K,8.9M,2562,3053,43,16,00:02/00:13
andreariquena,3106,https://www.tiktok.com/@andreariquena/video/7131438641402006830,168.6K,8.9M,2562,565,4,2,00:01/00:07
andreariquena,6954,https://www.tiktok.com/@andreariquena/video/7131107392393104683,168.6K,8.9M,2562,1712,38,7,00:02/00:16
andreariquena,4610,https://www.tiktok.com/@andreariquena/video/7130740766820863275,168.6K,8.9M,2562,988,17,1,00:02/00:11
andreariquena,4445,https://www.tiktok.com/@andreariquena/video/7130671047447399726,168.6K,8.9M,2562,1017,10,6,00:02/00:18
andreariquena,7653,https://www.tiktok.com/@andreariquena/video/7130403447232580910,168.6K,8.9M,2562,1638,9,7,00:02/00:09
andreariquena,3241,https://www.tiktok.com/@andreariquena/video/7130368272247033131,168.6K,8.9M,2562,737,9,6,00:02/00:07
andreariquena,3085,https://www.tiktok.com/@andreariquena/video/7130006080104434986,168.6K,8.9M,2562,704,15,5,00:02/00:14
andreariquena,4987,https://www.tiktok.com/@andreariquena/video/7129637197312953643,168.6K,8.9M,2562,1102,9,Share,00:02/00:06
andreariquena,4526,https://www.tiktok.com/@andreariquena/video/7129272848203648302,168.6K,8.9M,2562,985,33,5,00:02/00:55
andreariquena,23.2K,https://www.tiktok.com/@andreariquena/video/7128846886299094314,168.6K,8.9M,2562,5468,24,15,00:02/00:10
andreariquena,12.9K,https://www.tiktok.com/@andreariquena/video/7128513880183196974,168.6K,8.9M,2562,2602,20,5,00:02/00:22
andreariquena,6278,https://www.tiktok.com/@andreariquena/video/7128139649016499499,168.6K,8.9M,2562,1500,29,5,00:02/00:14
andreariquena,8411,https://www.tiktok.com/@andreariquena/video/7127768459416538410,168.6K,8.9M,2562,2132,45,11,00:02/00:28
andreariquena,3840,https://www.tiktok.com/@andreariquena/video/7127398163438144814,168.6K,8.9M,2562,742,16,2,00:02/00:17
andreariquena,6573,https://www.tiktok.com/@andreariquena/video/7127028994326973742,168.6K,8.9M,2562,1530,30,5,00:02/00:19
andreariquena,7361,https://www.tiktok.com/@andreariquena/video/7126664832576900398,168.6K,8.9M,2562,1896,158,12,00:02/01:36
andreariquena,9237,https://www.tiktok.com/@andreariquena/video/7126226646180531502,168.6K,8.9M,2562,2094,13,8,00:02/00:29
andreariquena,5380,https://www.tiktok.com/@andreariquena/video/7125915307692264750,168.6K,8.9M,2562,1236,14,2,00:02/00:19
andreariquena,14.3K,https://www.tiktok.com/@andreariquena/video/7125541495217720618,168.6K,8.9M,2562,3372,40,7,00:02/00:13
andreariquena,2618,https://www.tiktok.com/@andreariquena/video/7125170323020057902,168.6K,8.9M,2562,523,6,1,00:03/00:16
andreariquena,4970,https://www.tiktok.com/@andreariquena/video/7124803559455051051,168.6K,8.9M,2562,1297,20,13,00:01/00:29
andreariquena,11.2K,https://www.tiktok.com/@andreariquena/video/7124429359620082990,168.6K,8.9M,2562,2663,72,8,00:02/00:09
andreariquena,5937,https://www.tiktok.com/@andreariquena/video/7124039892400737578,168.6K,8.9M,2562,1426,17,3,00:03/00:15
andreariquena,16.5K,https://www.tiktok.com/@andreariquena/video/7123628198004559150,168.6K,8.9M,2562,2723,12,3,00:02/00:25
andreariquena,8208,https://www.tiktok.com/@andreariquena/video/7123320365492817198,168.6K,8.9M,2562,1726,11,5,00:02/00:08
andreariquena,4316,https://www.tiktok.com/@andreariquena/video/7122948379918798126,168.6K,8.9M,2562,1202,78,29,00:01/00:48
andreariquena,9716,https://www.tiktok.com/@andreariquena/video/7122572175881653547,168.6K,8.9M,2562,2343,66,6,00:02/00:05
andreariquena,3090,https://www.tiktok.com/@andreariquena/video/7122237448612236590,168.6K,8.9M,2562,747,49,6,00:01/00:23
andreariquena,4005,https://www.tiktok.com/@andreariquena/video/7122205688159554862,168.6K,8.9M,2562,915,16,7,00:02/00:24
andreariquena,3848,https://www.tiktok.com/@andreariquena/video/7121868383145987374,168.6K,8.9M,2562,697,19,8,00:02/00:06
andreariquena,6733,https://www.tiktok.com/@andreariquena/video/7121830018858143018,168.6K,8.9M,2562,1345,17,5,00:02/00:16
andreariquena,1788,https://www.tiktok.com/@andreariquena/video/7121490680521755947,168.6K,8.9M,2562,272,2,Share,00:02/00:13
andreariquena,9084,https://www.tiktok.com/@andreariquena/video/7120719364369861934,168.6K,8.9M,2562,1865,13,1,00:02/00:25
andreariquena,11.4K,https://www.tiktok.com/@andreariquena/video/7120344286008331563,168.6K,8.9M,2562,3352,67,32,00:02/00:41
andreariquena,18.5K,https://www.tiktok.com/@andreariquena/video/7119974859014278446,168.6K,8.9M,2562,5132,42,14,00:02/00:13
andreariquena,37.5K,https://www.tiktok.com/@andreariquena/video/7119603630629489962,168.6K,8.9M,2562,8767,29,21,00:01/00:13
andreariquena,81.8K,https://www.tiktok.com/@andreariquena/video/7119231791726185770,168.6K,8.9M,2562,21K,110,101,00:02/00:17
andreariquena,33.6K,https://www.tiktok.com/@andreariquena/video/7118883365268229418,168.6K,8.9M,2562,7403,68,20,00:02/00:19
andreariquena,30.7K,https://www.tiktok.com/@andreariquena/video/7118500713323318570,168.6K,8.9M,2562,7136,63,24,00:02/00:07
andreariquena,104.4K,https://www.tiktok.com/@andreariquena/video/7118119036675837230,168.6K,8.9M,2562,26.2K,188,123,00:02/00:13
andreariquena,16.9K,https://www.tiktok.com/@andreariquena/video/7117747682097040683,168.6K,8.9M,2562,3753,57,11,00:03/00:14
andreariquena,9954,https://www.tiktok.com/@andreariquena/video/7117375864609721642,168.6K,8.9M,2562,1483,8,9,00:02/00:09
andreariquena,17K,https://www.tiktok.com/@andreariquena/video/7117059958935538990,168.6K,8.9M,2562,3108,22,4,00:02/00:07
andreariquena,4069,https://www.tiktok.com/@andreariquena/video/7117005352977108266,168.6K,8.9M,2562,535,9,2,00:02/00:09
andreariquena,7240,https://www.tiktok.com/@andreariquena/video/7116635948372462894,168.6K,8.9M,2562,1543,10,6,00:02/00:12
andreariquena,15.3K,https://www.tiktok.com/@andreariquena/video/7116322992723856683,168.6K,8.9M,2562,2265,41,9,00:02/00:09
andreariquena,10.2K,https://www.tiktok.com/@andreariquena/video/7115830786607189294,168.6K,8.9M,2562,1915,27,6,00:02/00:08
andreariquena,9109,https://www.tiktok.com/@andreariquena/video/7115519931751468334,168.6K,8.9M,2562,1882,38,9,00:01/00:08
andreariquena,5753,https://www.tiktok.com/@andreariquena/video/7115150584327605550,168.6K,8.9M,2562,1090,12,3,00:02/00:08
andreariquena,284.9K,https://www.tiktok.com/@andreariquena/video/7114779866532400430,168.6K,8.9M,2562,58.1K,170,261,00:02/00:49
andreariquena,46.8K,https://www.tiktok.com/@andreariquena/video/7114407218698751278,168.6K,8.9M,2562,9290,92,22,00:02/00:08
andreariquena,17.3K,https://www.tiktok.com/@andreariquena/video/7114075006446914858,168.6K,8.9M,2562,3690,16,10,00:02/00:09
andreariquena,8984,https://www.tiktok.com/@andreariquena/video/7114028842276293934,168.6K,8.9M,2562,1995,23,7,00:02/00:29
andreariquena,5761,https://www.tiktok.com/@andreariquena/video/7113631012088843566,168.6K,8.9M,2562,754,10,4,00:01/00:12
andreariquena,55.5K,https://www.tiktok.com/@andreariquena/video/7113268120986455338,168.6K,8.9M,2562,6904,89,30,00:02/00:12
andreariquena,8089,https://www.tiktok.com/@andreariquena/video/7112961789221965099,168.6K,8.9M,2562,1592,40,15,00:02/00:08
andreariquena,2238,https://www.tiktok.com/@andreariquena/video/7112932941621251370,168.6K,8.9M,2562,287,6,Share,00:01/00:14
andreariquena,2928,https://www.tiktok.com/@andreariquena/video/7112546812799733038,168.6K,8.9M,2562,442,8,3,00:02/00:10
andreariquena,3476,https://www.tiktok.com/@andreariquena/video/7112219667799788846,168.6K,8.9M,2562,613,5,5,00:02/00:14
andreariquena,3140,https://www.tiktok.com/@andreariquena/video/7112178632080035118,168.6K,8.9M,2562,582,11,7,00:01/00:06
andreariquena,3521,https://www.tiktok.com/@andreariquena/video/7111854073133010219,168.6K,8.9M,2562,745,16,6,00:02/00:10
andreariquena,8383,https://www.tiktok.com/@andreariquena/video/7111805340009680174,168.6K,8.9M,2562,1521,12,7,00:01/00:12
andreariquena,6918,https://www.tiktok.com/@andreariquena/video/7111480461997935918,168.6K,8.9M,2562,1525,10,8,00:02/00:15
andreariquena,7129,https://www.tiktok.com/@andreariquena/video/7111431054153633066,168.6K,8.9M,2562,1413,14,9,00:01/00:14
andreariquena,63.9K,https://www.tiktok.com/@andreariquena/video/7111014432033082670,168.6K,8.9M,2562,14K,101,123,00:02/00:11
andreariquena,3087,https://www.tiktok.com/@andreariquena/video/7110691398986353963,168.6K,8.9M,2562,451,5,3,00:02/00:14
andreariquena,8033,https://www.tiktok.com/@andreariquena/video/7110369561731435818,168.6K,8.9M,2562,1503,4,4,00:01/00:10
andreariquena,4174,https://www.tiktok.com/@andreariquena/video/7110331147321658666,168.6K,8.9M,2562,756,7,3,00:01/00:07
andreariquena,8140,https://www.tiktok.com/@andreariquena/video/7110281644157701418,168.6K,8.9M,2562,1854,18,10,00:01/00:11
andreariquena,3494,https://www.tiktok.com/@andreariquena/video/7110262140199734574,168.6K,8.9M,2562,708,19,5,00:01/00:09
andreariquena,2009,https://www.tiktok.com/@andreariquena/video/7109997056348998955,168.6K,8.9M,2562,279,16,1,00:01/00:11
andreariquena,3024,https://www.tiktok.com/@andreariquena/video/7109979770699468075,168.6K,8.9M,2562,431,13,3,00:02/00:09
andreariquena,3186,https://www.tiktok.com/@andreariquena/video/7109624484713254186,168.6K,8.9M,2562,583,8,1,00:02/00:11
andreariquena,8758,https://www.tiktok.com/@andreariquena/video/7109590373835492650,168.6K,8.9M,2562,1533,14,7,00:02/00:19
andreariquena,37.9K,https://www.tiktok.com/@andreariquena/video/7109590037372833070,168.6K,8.9M,2562,6677,28,31,00:02/00:19
andreariquena,4004,https://www.tiktok.com/@andreariquena/video/7109255414251785515,168.6K,8.9M,2562,860,26,12,00:02/00:11
andreariquena,23.5K,https://www.tiktok.com/@andreariquena/video/7109204614532074794,168.6K,8.9M,2562,3458,19,4,00:03/00:17
andreariquena,28.1K,https://www.tiktok.com/@andreariquena/video/7108880942651198766,168.6K,8.9M,2562,6262,34,28,00:02/00:43
andreariquena,16.1K,https://www.tiktok.com/@andreariquena/video/7108842144537775402,168.6K,8.9M,2562,2907,57,11,00:02/00:15
andreariquena,2696,https://www.tiktok.com/@andreariquena/video/7108514251672784174,168.6K,8.9M,2562,440,3,1,00:02/00:12
andreariquena,2416,https://www.tiktok.com/@andreariquena/video/7108418022297095467,168.6K,8.9M,2562,380,11,1,00:02/00:10
andreariquena,18.9K,https://www.tiktok.com/@andreariquena/video/7108140890430065966,168.6K,8.9M,2562,3607,18,12,00:01/00:08
andreariquena,2318,https://www.tiktok.com/@andreariquena/video/7108106118802476330,168.6K,8.9M,2562,412,10,3,00:02/00:10
andreariquena,3315,https://www.tiktok.com/@andreariquena/video/7107770376821869870,168.6K,8.9M,2562,610,20,3,00:02/00:09
andreariquena,4257,https://www.tiktok.com/@andreariquena/video/7107721199676886318,168.6K,8.9M,2562,863,8,3,00:01/00:16
andreariquena,113.5K,https://www.tiktok.com/@andreariquena/video/7107400820399918378,168.6K,8.9M,2562,19.7K,55,25,00:03/00:13
andreariquena,4005,https://www.tiktok.com/@andreariquena/video/7107354393846009131,168.6K,8.9M,2562,722,16,4,00:02/00:14
andreariquena,7150,https://www.tiktok.com/@andreariquena/video/7107030481677454638,168.6K,8.9M,2562,1493,4,4,00:02/00:18
andreariquena,6388,https://www.tiktok.com/@andreariquena/video/7106979166196731179,168.6K,8.9M,2562,1221,12,4,00:02/00:10
andreariquena,10.1K,https://www.tiktok.com/@andreariquena/video/7106668686613728554,168.6K,8.9M,2562,2261,14,5,00:01/00:11
andreariquena,3893,https://www.tiktok.com/@andreariquena/video/7106609103199325482,168.6K,8.9M,2562,695,6,3,00:02/00:09
andreariquena,4490,https://www.tiktok.com/@andreariquena/video/7106285838769605931,168.6K,8.9M,2562,940,41,3,00:01/00:20
andreariquena,3954,https://www.tiktok.com/@andreariquena/video/7106248656382217518,168.6K,8.9M,2562,900,34,5,00:02/00:15
andreariquena,3054,https://www.tiktok.com/@andreariquena/video/7106227337422703918,168.6K,8.9M,2562,350,7,1,00:01/00:15
andreariquena,8024,https://www.tiktok.com/@andreariquena/video/7105905011313593646,168.6K,8.9M,2562,2015,52,25,00:02/00:14
andreariquena,6429,https://www.tiktok.com/@andreariquena/video/7105845895652003115,168.6K,8.9M,2562,1496,29,9,00:02/00:08
andreariquena,3880,https://www.tiktok.com/@andreariquena/video/7105595208066157867,168.6K,8.9M,2562,668,4,1,00:02/00:10
andreariquena,9727,https://www.tiktok.com/@andreariquena/video/7105171012093758766,168.6K,8.9M,2562,2627,97,33,00:02/00:56
andreariquena,5524,https://www.tiktok.com/@andreariquena/video/7105122305419824427,168.6K,8.9M,2562,1164,12,4,00:02/00:19
andreariquena,6309,https://www.tiktok.com/@andreariquena/video/7104798060244503850,168.6K,8.9M,2562,1318,20,6,00:02/00:06
andreariquena,3616,https://www.tiktok.com/@andreariquena/video/7104753662236347691,168.6K,8.9M,2562,667,6,Share,00:02/00:15
andreariquena,13.6K,https://www.tiktok.com/@andreariquena/video/7104426266274663723,168.6K,8.9M,2562,2824,34,23,00:02/00:35
andreariquena,3364,https://www.tiktok.com/@andreariquena/video/7104359219469487403,168.6K,8.9M,2562,622,13,4,00:01/00:07
okjessofficial,1.2M,https://www.tiktok.com/@okjessofficial/video/7128007899279871274,290.3K,8.5M,132,198.2K,1434,11.5K,00:02/00:15
okjessofficial,264.7K,https://www.tiktok.com/@okjessofficial/video/7127279107670330667,290.3K,8.5M,132,59.4K,753,738,00:02/00:38
okjessofficial,1.3M,https://www.tiktok.com/@okjessofficial/video/7125046965447953707,290.3K,8.5M,132,190.8K,662,2739,00:02/00:15
okjessofficial,8.6M,https://www.tiktok.com/@okjessofficial/video/7115080965810113838,290.3K,8.5M,132,22.1K,124,100,00:02/00:48
okjessofficial,513K,https://www.tiktok.com/@okjessofficial/video/7114345020068597034,290.3K,8.5M,132,4255,55,36,00:02/00:48
okjessofficial,84.1K,https://www.tiktok.com/@okjessofficial/video/7109862426136366382,290.3K,8.5M,132,14K,79,261,00:03/00:15
okjessofficial,28.2K,https://www.tiktok.com/@okjessofficial/video/7107752130232159534,290.3K,8.5M,132,3698,42,50,00:02/01:02
okjessofficial,644.1K,https://www.tiktok.com/@okjessofficial/video/7106836327781453099,290.3K,8.5M,132,118.1K,1109,7666,00:02/00:18
okjessofficial,310.5K,https://www.tiktok.com/@okjessofficial/video/7103916251889798446,290.3K,8.5M,132,46.2K,186,2347,00:02/00:16
okjessofficial,36.2K,https://www.tiktok.com/@okjessofficial/video/7102294341003037998,290.3K,8.5M,132,3394,37,26,00:02/00:15
okjessofficial,774.5K,https://www.tiktok.com/@okjessofficial/video/7101322556032027946,290.3K,8.5M,132,158.7K,1869,4243,00:02/00:21
okjessofficial,210.8K,https://www.tiktok.com/@okjessofficial/video/7100919479160425770,290.3K,8.5M,132,31.9K,175,2156,00:02/00:16
okjessofficial,102.2K,https://www.tiktok.com/@okjessofficial/video/7099812096988269866,290.3K,8.5M,132,16.6K,90,426,00:02/00:10
okjessofficial,1.6M,https://www.tiktok.com/@okjessofficial/video/7099067250845486379,290.3K,8.5M,132,318.8K,1386,11.5K,00:02/00:15
okjessofficial,35.9K,https://www.tiktok.com/@okjessofficial/video/7098858761472707886,290.3K,8.5M,132,1756,22,4,00:02/00:10
okjessofficial,61.6K,https://www.tiktok.com/@okjessofficial/video/7098361669256023342,290.3K,8.5M,132,11K,75,70,00:02/00:33
okjessofficial,70.5K,https://www.tiktok.com/@okjessofficial/video/7097344223174790443,290.3K,8.5M,132,11.4K,143,252,00:02/00:35
okjessofficial,100.3K,https://www.tiktok.com/@okjessofficial/video/7093869625183685931,290.3K,8.5M,132,15.1K,111,217,00:02/00:13
okjessofficial,201.7K,https://www.tiktok.com/@okjessofficial/video/7093524720011775274,290.3K,8.5M,132,38.7K,211,1188,00:02/00:19
okjessofficial,1.9M,https://www.tiktok.com/@okjessofficial/video/7090900737198230830,290.3K,8.5M,132,312.6K,2059,15K,00:02/00:17
okjessofficial,1M,https://www.tiktok.com/@okjessofficial/video/7089057742563855659,290.3K,8.5M,132,188.1K,2854,5028,00:02/00:31
okjessofficial,77.3K,https://www.tiktok.com/@okjessofficial/video/7087976003489778986,290.3K,8.5M,132,5626,28,32,00:02/00:06
okjessofficial,74.3K,https://www.tiktok.com/@okjessofficial/video/7086865725977103662,290.3K,8.5M,132,5976,113,15,00:02/00:38
okjessofficial,2.3M,https://www.tiktok.com/@okjessofficial/video/7086072868567534891,290.3K,8.5M,132,474.7K,2282,17.8K,00:02/00:09
okjessofficial,217.4K,https://www.tiktok.com/@okjessofficial/video/7085701416542571819,290.3K,8.5M,132,34.3K,267,1189,00:02/00:15
okjessofficial,7.1M,https://www.tiktok.com/@okjessofficial/video/7083119164407467310,290.3K,8.5M,132,1.5M,16.4K,66.6K,00:02/00:15
okjessofficial,75.1K,https://www.tiktok.com/@okjessofficial/video/7082819269716643114,290.3K,8.5M,132,4452,100,33,00:02/00:06
okjessofficial,187.3K,https://www.tiktok.com/@okjessofficial/video/7079290162785570091,290.3K,8.5M,132,29.7K,171,1987,00:02/00:16
okjessofficial,417.7K,https://www.tiktok.com/@okjessofficial/video/7078927284022906155,290.3K,8.5M,132,64.3K,643,2334,00:02/00:14
okjessofficial,77.8K,https://www.tiktok.com/@okjessofficial/video/7078494487152037163,290.3K,8.5M,132,10.7K,339,140,00:02/00:25
okjessofficial,2.2M,https://www.tiktok.com/@okjessofficial/video/7078261032321289514,290.3K,8.5M,132,388.6K,2572,45.3K,00:02/00:21
okjessofficial,126.1K,https://www.tiktok.com/@okjessofficial/video/7077819681565986091,290.3K,8.5M,132,22.1K,138,822,00:02/00:10
okjessofficial,69.3K,https://www.tiktok.com/@okjessofficial/video/7077636158947183918,290.3K,8.5M,132,9404,79,121,00:02/00:16
okjessofficial,91.2K,https://www.tiktok.com/@okjessofficial/video/7076243768227220782,290.3K,8.5M,132,9815,72,440,00:02/00:07
okjessofficial,61.8K,https://www.tiktok.com/@okjessofficial/video/7076239022397377834,290.3K,8.5M,132,4774,43,226,00:01/00:08
okjessofficial,242.3K,https://www.tiktok.com/@okjessofficial/video/7075985462745402670,290.3K,8.5M,132,61.5K,285,1741,00:02/00:12
okjessofficial,62.6K,https://www.tiktok.com/@okjessofficial/video/7072317585366388014,290.3K,8.5M,132,10.5K,92,537,00:02/00:05
okjessofficial,71.3K,https://www.tiktok.com/@okjessofficial/video/7071957536320113962,290.3K,8.5M,132,10.1K,72,193,00:02/00:11
okjessofficial,852.1K,https://www.tiktok.com/@okjessofficial/video/7071775291269647662,290.3K,8.5M,132,113K,734,5410,00:02/00:13
okjessofficial,44.4K,https://www.tiktok.com/@okjessofficial/video/7071250196423789867,290.3K,8.5M,132,4215,24,41,00:02/00:08
okjessofficial,149K,https://www.tiktok.com/@okjessofficial/video/7070843418418679086,290.3K,8.5M,132,24.5K,200,421,00:02/00:08
okjessofficial,39.9K,https://www.tiktok.com/@okjessofficial/video/7070127284707052846,290.3K,8.5M,132,2380,20,1,00:02/00:13
okjessofficial,59.8K,https://www.tiktok.com/@okjessofficial/video/7069871305855913258,290.3K,8.5M,132,8335,145,40,00:02/00:32
okjessofficial,495K,https://www.tiktok.com/@okjessofficial/video/7069173479026920750,290.3K,8.5M,132,78.6K,399,587,00:02/00:32
okjessofficial,40.7K,https://www.tiktok.com/@okjessofficial/video/7068803406961347882,290.3K,8.5M,132,2745,43,22,00:02/00:09
okjessofficial,342.6K,https://www.tiktok.com/@okjessofficial/video/7068605643346808110,290.3K,8.5M,132,61.6K,356,4528,00:00/00:13
okjessofficial,63.8K,https://www.tiktok.com/@okjessofficial/video/7068414910295985455,290.3K,8.5M,132,7583,182,75,00:02/00:14
okjessofficial,815.3K,https://www.tiktok.com/@okjessofficial/video/7067886496849661230,290.3K,8.5M,132,110.3K,302,3904,00:02/00:09
okjessofficial,35.9K,https://www.tiktok.com/@okjessofficial/video/7067513218385579311,290.3K,8.5M,132,3339,48,14,00:02/00:25
okjessofficial,36.4K,https://www.tiktok.com/@okjessofficial/video/7067322216236600623,290.3K,8.5M,132,2580,103,4,00:02/00:13
okjessofficial,434.9K,https://www.tiktok.com/@okjessofficial/video/7067120954480168238,290.3K,8.5M,132,25.1K,678,1093,00:02/00:09
okjessofficial,40.4K,https://www.tiktok.com/@okjessofficial/video/7066424332829904175,290.3K,8.5M,132,4209,50,21,00:02/00:35
okjessofficial,984.7K,https://www.tiktok.com/@okjessofficial/video/7066005579386391854,290.3K,8.5M,132,156K,1218,8308,00:02/00:07
okjessofficial,83K,https://www.tiktok.com/@okjessofficial/video/7065654710891531567,290.3K,8.5M,132,13.3K,153,521,00:02/00:18
okjessofficial,422.3K,https://www.tiktok.com/@okjessofficial/video/7065268511140089135,290.3K,8.5M,132,75.5K,362,3010,00:02/00:10
okjessofficial,53.3K,https://www.tiktok.com/@okjessofficial/video/7064537452085677359,290.3K,8.5M,132,6976,43,127,00:02/00:07
okjessofficial,50K,https://www.tiktok.com/@okjessofficial/video/7064535971160755503,290.3K,8.5M,132,4673,16,20,00:02/00:06
okjessofficial,1.9M,https://www.tiktok.com/@okjessofficial/video/7063991459816541487,290.3K,8.5M,132,329.5K,717,757,00:02/00:43
okjessofficial,390.4K,https://www.tiktok.com/@okjessofficial/video/7063812639587175726,290.3K,8.5M,132,86.3K,432,1597,00:01/00:10
okjessofficial,1.3M,https://www.tiktok.com/@okjessofficial/video/7063427268508437807,290.3K,8.5M,132,274.1K,3637,9763,00:02/00:06
okjessofficial,50.8K,https://www.tiktok.com/@okjessofficial/video/7063130961042558255,290.3K,8.5M,132,4335,48,31,00:02/00:18
okjessofficial,1.2M,https://www.tiktok.com/@okjessofficial/video/7062890304680283439,290.3K,8.5M,132,292.6K,2918,3506,00:02/00:13
okjessofficial,381.1K,https://www.tiktok.com/@okjessofficial/video/7062724664405282094,290.3K,8.5M,132,57.4K,1109,1501,00:01/00:07
okjessofficial,64.7K,https://www.tiktok.com/@okjessofficial/video/7062468110489537838,290.3K,8.5M,132,5497,79,35,00:02/00:13
okjessofficial,116.6K,https://www.tiktok.com/@okjessofficial/video/7062293955211414830,290.3K,8.5M,132,17.4K,293,247,00:02/00:19
okjessofficial,1.3M,https://www.tiktok.com/@okjessofficial/video/7062293530990890287,290.3K,8.5M,132,261.4K,3005,1564,00:02/00:47
okjessofficial,233.6K,https://www.tiktok.com/@okjessofficial/video/7061646748296465710,290.3K,8.5M,132,43.3K,1351,1208,00:02/01:03
okjessofficial,80.1K,https://www.tiktok.com/@okjessofficial/video/7061256395668311342,290.3K,8.5M,132,14.3K,191,161,00:02/00:34
okjessofficial,29.9K,https://www.tiktok.com/@okjessofficial/video/7060792977152544046,290.3K,8.5M,132,2740,53,40,00:02/00:14
okjessofficial,475.3K,https://www.tiktok.com/@okjessofficial/video/7060530141323136303,290.3K,8.5M,132,87.2K,661,850,00:02/00:28
okjessofficial,26.7K,https://www.tiktok.com/@okjessofficial/video/7060124906327117103,290.3K,8.5M,132,2250,42,29,00:01/00:06
okjessofficial,362.3K,https://www.tiktok.com/@okjessofficial/video/7059758353525771566,290.3K,8.5M,132,41.4K,815,1848,00:02/00:37
okjessofficial,39.7K,https://www.tiktok.com/@okjessofficial/video/7058188110232063278,290.3K,8.5M,132,6239,37,49,00:01/00:35
okjessofficial,31.7K,https://www.tiktok.com/@okjessofficial/video/7057932668041727278,290.3K,8.5M,132,4473,73,98,00:02/00:22
okjessofficial,21K,https://www.tiktok.com/@okjessofficial/video/7057530427829161263,290.3K,8.5M,132,2830,51,149,00:01/00:21
okjessofficial,81K,https://www.tiktok.com/@okjessofficial/video/7057297872152333614,290.3K,8.5M,132,10.6K,100,255,00:02/00:22
okjessofficial,40.1K,https://www.tiktok.com/@okjessofficial/video/7057143399077530927,290.3K,8.5M,132,5402,109,90,00:01/00:07
okjessofficial,19.7K,https://www.tiktok.com/@okjessofficial/video/7056927912557219119,290.3K,8.5M,132,1660,46,17,00:02/00:06
okjessofficial,1.1M,https://www.tiktok.com/@okjessofficial/video/7056446329870077231,290.3K,8.5M,132,166.9K,1258,17.9K,00:02/00:10
okjessofficial,161.9K,https://www.tiktok.com/@okjessofficial/video/7055613109297433903,290.3K,8.5M,132,13K,464,1429,00:02/00:24
okjessofficial,20.8K,https://www.tiktok.com/@okjessofficial/video/7055334333707521326,290.3K,8.5M,132,2436,45,156,00:02/00:22
okjessofficial,35.4K,https://www.tiktok.com/@okjessofficial/video/7054133089739509039,290.3K,8.5M,132,2982,55,34,00:01/00:21
okjessofficial,17.8K,https://www.tiktok.com/@okjessofficial/video/7050897256500890927,290.3K,8.5M,132,2640,160,39,00:02/00:18
okjessofficial,14.2K,https://www.tiktok.com/@okjessofficial/video/7016666814709107973,290.3K,8.5M,132,1472,14,21,00:00/00:00
okjessofficial,398.4K,https://www.tiktok.com/@okjessofficial/video/7014069163954130182,290.3K,8.5M,132,96.7K,2244,4573,00:02/00:08
okjessofficial,13.6K,https://www.tiktok.com/@okjessofficial/video/7010766640103050501,290.3K,8.5M,132,1327,41,24,00:02/00:41
okjessofficial,12.8K,https://www.tiktok.com/@okjessofficial/video/7006310895743798534,290.3K,8.5M,132,1461,46,31,00:02/01:05
okjessofficial,11.2K,https://www.tiktok.com/@okjessofficial/video/7000366775615425798,290.3K,8.5M,132,1086,45,67,00:02/01:31
okjessofficial,12.4K,https://www.tiktok.com/@okjessofficial/video/6988148243993545990,290.3K,8.5M,132,2614,146,73,00:02/01:04
okjessofficial,10.1K,https://www.tiktok.com/@okjessofficial/video/6983827759189511430,290.3K,8.5M,132,1075,44,3,00:02/00:16
okjessofficial,17.5K,https://www.tiktok.com/@okjessofficial/video/6978473631630347526,290.3K,8.5M,132,2854,66,99,00:01/00:25
okjessofficial,9863,https://www.tiktok.com/@okjessofficial/video/6971384167124831494,290.3K,8.5M,132,990,79,9,00:02/00:33
okjessofficial,8979,https://www.tiktok.com/@okjessofficial/video/6969861813273955589,290.3K,8.5M,132,1099,53,27,00:02/00:28
